Root,ChordType,Index,String1,String2,String3,String4,String5,String6,NumStrings
G,Major,91,3.0,5.0,9.0,X,8.0,X,4
G,Major,92,3.0,5.0,9.0,X,X,3.0,4
G,Major,93,3.0,5.0,X,4.0,8.0,X,4
G,Major,94,3.0,5.0,X,4.0,X,3.0,4
G,Major,95,3.0,5.0,X,X,0.0,3.0,4
G,Major,96,3.0,X,0.0,4.0,8.0,X,4
G,Major,97,3.0,X,0.0,4.0,X,3.0,4
G,Major,98,3.0,X,0.0,X,0.0,3.0,4
G,Major,99,3.0,X,9.0,7.0,8.0,X,4
G,Major,100,3.0,X,9.0,7.0,X,3.0,4
G,Major,101,3.0,X,9.0,X,3.0,3.0,4
G,Major,102,3.0,X,X,4.0,3.0,3.0,4
G,Major,103,3.0,X,X,7.0,0.0,3.0,4
G,Major,104,3.0,5.0,X,X,8.0,7.0,4
G,Major,105,3.0,X,0.0,X,8.0,7.0,4
G,Major,106,3.0,X,X,7.0,8.0,7.0,4
G,Major,107,3.0,2.0,0.0,4.0,X,X,4
G,Major,108,3.0,2.0,0.0,X,0.0,X,4
G,Major,109,3.0,2.0,9.0,7.0,X,X,4
G,Major,110,3.0,2.0,9.0,X,3.0,X,4
G,Major,111,3.0,2.0,X,4.0,3.0,X,4
G,Major,112,3.0,2.0,X,7.0,0.0,X,4
G,Major,113,3.0,2.0,0.0,X,X,7.0,4
G,Major,114,3.0,2.0,X,7.0,X,7.0,4
G,Major,115,3.0,2.0,X,X,3.0,7.0,4
G,Major,116,3.0,2.0,0.0,7.0,X,X,4
G,Major,117,3.0,2.0,0.0,X,3.0,X,4
G,Major,118,3.0,5.0,9.0,X,X,7.0,4
G,Major,119,3.0,5.0,X,4.0,X,7.0,4
G,Major,120,3.0,5.0,X,X,0.0,7.0,4
G,Major,121,3.0,X,0.0,4.0,X,7.0,4
G,Major,122,3.0,X,0.0,X,0.0,7.0,4
G,Major,123,3.0,X,9.0,7.0,X,7.0,4
G,Major,124,3.0,X,9.0,X,3.0,7.0,4
G,Major,125,3.0,X,X,4.0,3.0,7.0,4
G,Major,126,3.0,X,X,7.0,0.0,7.0,4
G,Major,127,3.0,5.0,9.0,7.0,X,X,4
G,Major,128,3.0,5.0,9.0,X,3.0,X,4
G,Major,129,3.0,5.0,X,4.0,3.0,X,4
G,Major,130,3.0,5.0,X,7.0,0.0,X,4
G,Major,131,3.0,X,0.0,4.0,3.0,X,4
G,Major,132,3.0,X,0.0,7.0,0.0,X,4
G,Major,133,3.0,5.0,X,7.0,X,7.0,4
G,Major,134,3.0,5.0,X,X,3.0,7.0,4
G,Major,135,3.0,X,0.0,7.0,X,7.0,4
G,Major,136,3.0,X,0.0,X,3.0,7.0,4
G,Major,137,7.0,5.0,5.0,X,8.0,X,4
G,Major,138,7.0,5.0,5.0,X,X,3.0,4
G,Major,139,7.0,5.0,X,0.0,8.0,X,4
G,Major,140,7.0,5.0,X,0.0,X,3.0,4
G,Major,141,7.0,X,0.0,0.0,8.0,X,4
G,Major,142,7.0,X,0.0,0.0,X,3.0,4
G,Major,143,X,2.0,0.0,0.0,8.0,X,4
G,Major,144,X,2.0,0.0,0.0,X,3.0,4
G,Major,145,7.0,X,5.0,7.0,8.0,X,4
G,Major,146,7.0,X,5.0,7.0,X,3.0,4
G,Major,147,7.0,X,5.0,X,3.0,3.0,4
G,Major,148,7.0,X,X,0.0,3.0,3.0,4
G,Major,149,X,2.0,5.0,7.0,8.0,X,4
G,Major,150,X,2.0,5.0,7.0,X,3.0,4
G,Major,151,X,2.0,5.0,X,3.0,3.0,4
G,Major,152,X,2.0,X,0.0,3.0,3.0,4
G,Major,153,X,5.0,5.0,4.0,8.0,X,4
G,Major,154,X,5.0,5.0,4.0,X,3.0,4
G,Major,155,X,5.0,5.0,X,0.0,3.0,4
G,Major,156,X,5.0,9.0,0.0,8.0,X,4
G,Major,157,X,5.0,9.0,0.0,X,3.0,4
G,Major,158,X,5.0,X,0.0,0.0,3.0,4
G,Major,159,X,X,0.0,0.0,0.0,3.0,4
G,Major,160,X,X,5.0,4.0,3.0,3.0,4
G,Major,161,X,X,5.0,7.0,0.0,3.0,4
G,Major,162,X,X,9.0,0.0,3.0,3.0,4
G,Major,163,X,5.0,5.0,X,8.0,7.0,4
G,Major,164,X,5.0,X,0.0,8.0,7.0,4
G,Major,165,X,X,0.0,0.0,8.0,7.0,4
G,Major,166,X,X,5.0,7.0,8.0,7.0,4
G,Major,167,7.0,5.0,5.0,4.0,X,X,4
G,Major,168,7.0,5.0,5.0,X,0.0,X,4
G,Major,169,7.0,5.0,9.0,0.0,X,X,4
G,Major,170,7.0,5.0,X,0.0,0.0,X,4
G,Major,171,7.0,X,0.0,0.0,0.0,X,4
G,Major,172,X,2.0,0.0,0.0,0.0,X,4
G,Major,173,7.0,X,5.0,4.0,3.0,X,4
G,Major,174,7.0,X,5.0,7.0,0.0,X,4
G,Major,175,7.0,X,9.0,0.0,3.0,X,4
G,Major,176,X,2.0,5.0,4.0,3.0,X,4
G,Major,177,X,2.0,5.0,7.0,0.0,X,4
G,Major,178,X,2.0,9.0,0.0,3.0,X,4
G,Major,179,7.0,5.0,5.0,X,X,7.0,4
G,Major,180,7.0,5.0,X,0.0,X,7.0,4
G,Major,181,7.0,X,0.0,0.0,X,7.0,4
G,Major,182,X,2.0,0.0,0.0,X,7.0,4
G,Major,183,7.0,X,5.0,7.0,X,7.0,4
G,Major,184,7.0,X,5.0,X,3.0,7.0,4
G,Major,185,7.0,X,X,0.0,3.0,7.0,4
G,Major,186,X,2.0,5.0,7.0,X,7.0,4
G,Major,187,X,2.0,5.0,X,3.0,7.0,4
G,Major,188,X,2.0,X,0.0,3.0,7.0,4
G,Major,189,7.0,5.0,5.0,7.0,X,X,4
G,Major,190,7.0,5.0,5.0,X,3.0,X,4
G,Major,191,7.0,5.0,X,0.0,3.0,X,4
G,Major,192,7.0,X,0.0,0.0,3.0,X,4
G,Major,193,X,2.0,0.0,0.0,3.0,X,4
G,Major,194,X,5.0,5.0,4.0,X,7.0,4
G,Major,195,X,5.0,5.0,X,0.0,7.0,4
G,Major,196,X,5.0,9.0,0.0,X,7.0,4
G,Major,197,X,5.0,X,0.0,0.0,7.0,4
G,Major,198,X,X,0.0,0.0,0.0,7.0,4
G,Major,199,X,X,5.0,4.0,3.0,7.0,4
G,Major,200,X,X,5.0,7.0,0.0,7.0,4
G,Major,201,X,X,9.0,0.0,3.0,7.0,4
G,Major,202,X,5.0,5.0,4.0,3.0,X,4
G,Major,203,X,5.0,5.0,7.0,0.0,X,4
G,Major,204,X,5.0,9.0,0.0,3.0,X,4
G,Major,205,X,5.0,5.0,7.0,X,7.0,4
G,Major,206,X,5.0,5.0,X,3.0,7.0,4
G,Major,207,X,5.0,X,0.0,3.0,7.0,4
G,Major,208,X,X,0.0,0.0,3.0,7.0,4
G,Major,209,7.0,5.0,9.0,X,8.0,X,4
G,Major,210,7.0,5.0,9.0,X,X,3.0,4
G,Major,211,7.0,5.0,X,4.0,8.0,X,4
G,Major,212,7.0,5.0,X,4.0,X,3.0,4
G,Major,213,7.0,5.0,X,X,0.0,3.0,4
G,Major,214,7.0,X,0.0,4.0,8.0,X,4
G,Major,215,7.0,X,0.0,4.0,X,3.0,4
G,Major,216,7.0,X,0.0,X,0.0,3.0,4
G,Major,217,X,2.0,0.0,4.0,8.0,X,4
G,Major,218,X,2.0,0.0,4.0,X,3.0,4
G,Major,219,X,2.0,0.0,X,0.0,3.0,4
G,Major,220,7.0,X,9.0,7.0,8.0,X,4
G,Major,221,7.0,X,9.0,7.0,X,3.0,4
G,Major,222,7.0,X,9.0,X,3.0,3.0,4
G,Major,223,7.0,X,X,4.0,3.0,3.0,4
G,Major,224,7.0,X,X,7.0,0.0,3.0,4
G,Major,225,X,2.0,9.0,7.0,8.0,X,4
G,Major,226,X,2.0,9.0,7.0,X,3.0,4
G,Major,227,X,2.0,9.0,X,3.0,3.0,4
G,Major,228,X,2.0,X,4.0,3.0,3.0,4
G,Major,229,X,2.0,X,7.0,0.0,3.0,4
G,Major,230,7.0,5.0,X,X,8.0,7.0,4
G,Major,231,7.0,X,0.0,X,8.0,7.0,4
G,Major,232,X,2.0,0.0,X,8.0,7.0,4
G,Major,233,7.0,X,X,7.0,8.0,7.0,4
G,Major,234,X,2.0,X,7.0,8.0,7.0,4
G,Major,235,7.0,5.0,X,7.0,8.0,X,4
G,Major,236,7.0,5.0,X,7.0,X,3.0,4
G,Major,237,7.0,5.0,X,X,3.0,3.0,4
G,Major,238,7.0,X,0.0,7.0,8.0,X,4
G,Major,239,7.0,X,0.0,7.0,X,3.0,4
G,Major,240,7.0,X,0.0,X,3.0,3.0,4
G,Major,241,X,2.0,0.0,7.0,8.0,X,4
G,Major,242,X,2.0,0.0,7.0,X,3.0,4
G,Major,243,X,2.0,0.0,X,3.0,3.0,4
G,Major,244,X,5.0,9.0,X,8.0,7.0,4
G,Major,245,X,5.0,X,4.0,8.0,7.0,4
G,Major,246,X,X,0.0,4.0,8.0,7.0,4
G,Major,247,X,X,9.0,7.0,8.0,7.0,4
G,Major,248,X,5.0,9.0,7.0,8.0,X,4
G,Major,249,X,5.0,9.0,7.0,X,3.0,4
G,Major,250,X,5.0,9.0,X,3.0,3.0,4
G,Major,251,X,5.0,X,4.0,3.0,3.0,4
G,Major,252,X,5.0,X,7.0,0.0,3.0,4
G,Major,253,X,X,0.0,4.0,3.0,3.0,4
G,Major,254,X,X,0.0,7.0,0.0,3.0,4
G,Major,255,X,5.0,X,7.0,8.0,7.0,4
G,Major,256,X,X,0.0,7.0,8.0,7.0,4
G,Major,257,3.0,2.0,0.0,0.0,8.0,X,5
G,Major,258,3.0,2.0,0.0,0.0,X,3.0,5
G,Major,259,3.0,2.0,5.0,7.0,8.0,X,5
G,Major,260,3.0,2.0,5.0,7.0,X,3.0,5
G,Major,261,3.0,2.0,5.0,X,3.0,3.0,5
G,Major,262,3.0,2.0,X,0.0,3.0,3.0,5
G,Major,263,3.0,5.0,5.0,4.0,8.0,X,5
G,Major,264,3.0,5.0,5.0,4.0,X,3.0,5
G,Major,265,3.0,5.0,5.0,X,0.0,3.0,5
G,Major,266,3.0,5.0,9.0,0.0,8.0,X,5
G,Major,267,3.0,5.0,9.0,0.0,X,3.0,5
G,Major,268,3.0,5.0,X,0.0,0.0,3.0,5
G,Major,269,3.0,X,0.0,0.0,0.0,3.0,5
G,Major,270,3.0,X,5.0,4.0,3.0,3.0,5
G,Major,271,3.0,X,5.0,7.0,0.0,3.0,5
G,Major,272,3.0,X,9.0,0.0,3.0,3.0,5
G,Major,273,3.0,5.0,5.0,X,8.0,7.0,5
G,Major,274,3.0,5.0,X,0.0,8.0,7.0,5
G,Major,275,3.0,X,0.0,0.0,8.0,7.0,5
G,Major,276,3.0,X,5.0,7.0,8.0,7.0,5
G,Major,277,3.0,2.0,0.0,0.0,0.0,X,5
G,Major,278,3.0,2.0,5.0,4.0,3.0,X,5
G,Major,279,3.0,2.0,5.0,7.0,0.0,X,5
G,Major,280,3.0,2.0,9.0,0.0,3.0,X,5
G,Major,281,3.0,2.0,0.0,0.0,X,7.0,5
G,Major,282,3.0,2.0,5.0,7.0,X,7.0,5
G,Major,283,3.0,2.0,5.0,X,3.0,7.0,5
G,Major,284,3.0,2.0,X,0.0,3.0,7.0,5
G,Major,285,3.0,2.0,0.0,0.0,3.0,X,5
G,Major,286,3.0,5.0,5.0,4.0,X,7.0,5
G,Major,287,3.0,5.0,5.0,X,0.0,7.0,5
G,Major,288,3.0,5.0,9.0,0.0,X,7.0,5
G,Major,289,3.0,5.0,X,0.0,0.0,7.0,5
G,Major,290,3.0,X,0.0,0.0,0.0,7.0,5
G,Major,291,3.0,X,5.0,4.0,3.0,7.0,5
G,Major,292,3.0,X,5.0,7.0,0.0,7.0,5
G,Major,293,3.0,X,9.0,0.0,3.0,7.0,5
G,Major,294,3.0,5.0,5.0,4.0,3.0,X,5
G,Major,295,3.0,5.0,5.0,7.0,0.0,X,5
G,Major,296,3.0,5.0,9.0,0.0,3.0,X,5
G,Major,297,3.0,5.0,5.0,7.0,X,7.0,5
G,Major,298,3.0,5.0,5.0,X,3.0,7.0,5
G,Major,299,3.0,5.0,X,0.0,3.0,7.0,5
G,Major,300,3.0,X,0.0,0.0,3.0,7.0,5
G,Major,301,3.0,2.0,0.0,4.0,8.0,X,5
G,Major,302,3.0,2.0,0.0,4.0,X,3.0,5
G,Major,303,3.0,2.0,0.0,X,0.0,3.0,5
G,Major,304,3.0,2.0,9.0,7.0,8.0,X,5
G,Major,305,3.0,2.0,9.0,7.0,X,3.0,5
G,Major,306,3.0,2.0,9.0,X,3.0,3.0,5
G,Major,307,3.0,2.0,X,4.0,3.0,3.0,5
G,Major,308,3.0,2.0,X,7.0,0.0,3.0,5
G,Major,309,3.0,2.0,0.0,X,8.0,7.0,5
G,Major,310,3.0,2.0,X,7.0,8.0,7.0,5
G,Major,311,3.0,2.0,0.0,7.0,8.0,X,5
G,Major,312,3.0,2.0,0.0,7.0,X,3.0,5
G,Major,313,3.0,2.0,0.0,X,3.0,3.0,5
G,Major,314,3.0,5.0,9.0,X,8.0,7.0,5
G,Major,315,3.0,5.0,X,4.0,8.0,7.0,5
G,Major,316,3.0,X,0.0,4.0,8.0,7.0,5
G,Major,317,3.0,X,9.0,7.0,8.0,7.0,5
G,Major,318,3.0,5.0,9.0,7.0,8.0,X,5
G,Major,319,3.0,5.0,9.0,7.0,X,3.0,5
G,Major,320,3.0,5.0,9.0,X,3.0,3.0,5
G,Major,321,3.0,5.0,X,4.0,3.0,3.0,5
G,Major,322,3.0,5.0,X,7.0,0.0,3.0,5
G,Major,323,3.0,X,0.0,4.0,3.0,3.0,5
G,Major,324,3.0,X,0.0,7.0,0.0,3.0,5
G,Major,325,3.0,5.0,X,7.0,8.0,7.0,5
G,Major,326,3.0,X,0.0,7.0,8.0,7.0,5
G,Major,327,3.0,2.0,0.0,4.0,X,7.0,5
G,Major,328,3.0,2.0,0.0,X,0.0,7.0,5
G,Major,329,3.0,2.0,9.0,7.0,X,7.0,5
G,Major,330,3.0,2.0,9.0,X,3.0,7.0,5
G,Major,331,3.0,2.0,X,4.0,3.0,7.0,5
G,Major,332,3.0,2.0,X,7.0,0.0,7.0,5
G,Major,333,3.0,2.0,0.0,4.0,3.0,X,5
G,Major,334,3.0,2.0,0.0,7.0,0.0,X,5
G,Major,335,3.0,2.0,0.0,7.0,X,7.0,5
G,Major,336,3.0,2.0,0.0,X,3.0,7.0,5
G,Major,337,3.0,5.0,9.0,7.0,X,7.0,5
G,Major,338,3.0,5.0,9.0,X,3.0,7.0,5
G,Major,339,3.0,5.0,X,4.0,3.0,7.0,5
G,Major,340,3.0,5.0,X,7.0,0.0,7.0,5
G,Major,341,3.0,X,0.0,4.0,3.0,7.0,5
G,Major,342,3.0,X,0.0,7.0,0.0,7.0,5
G,Major,343,7.0,5.0,5.0,4.0,8.0,X,5
G,Major,344,7.0,5.0,5.0,4.0,X,3.0,5
G,Major,345,7.0,5.0,5.0,X,0.0,3.0,5
G,Major,346,7.0,5.0,9.0,0.0,8.0,X,5
G,Major,347,7.0,5.0,9.0,0.0,X,3.0,5
G,Major,348,7.0,5.0,X,0.0,0.0,3.0,5
G,Major,349,7.0,X,0.0,0.0,0.0,3.0,5
G,Major,350,X,2.0,0.0,0.0,0.0,3.0,5
G,Major,351,7.0,X,5.0,4.0,3.0,3.0,5
G,Major,352,7.0,X,5.0,7.0,0.0,3.0,5
G,Major,353,7.0,X,9.0,0.0,3.0,3.0,5
G,Major,354,X,2.0,5.0,4.0,3.0,3.0,5
G,Major,355,X,2.0,5.0,7.0,0.0,3.0,5
G,Major,356,X,2.0,9.0,0.0,3.0,3.0,5
G,Major,357,7.0,5.0,5.0,X,8.0,7.0,5
G,Major,358,7.0,5.0,X,0.0,8.0,7.0,5
G,Major,359,7.0,X,0.0,0.0,8.0,7.0,5
G,Major,360,X,2.0,0.0,0.0,8.0,7.0,5
G,Major,361,7.0,X,5.0,7.0,8.0,7.0,5
G,Major,362,X,2.0,5.0,7.0,8.0,7.0,5
G,Major,363,7.0,5.0,5.0,7.0,8.0,X,5
G,Major,364,7.0,5.0,5.0,7.0,X,3.0,5
G,Major,365,7.0,5.0,5.0,X,3.0,3.0,5
G,Major,366,7.0,5.0,X,0.0,3.0,3.0,5
G,Major,367,7.0,X,0.0,0.0,3.0,3.0,5
G,Major,368,X,2.0,0.0,0.0,3.0,3.0,5
G,Major,369,X,5.0,5.0,4.0,8.0,7.0,5
G,Major,370,X,5.0,9.0,0.0,8.0,7.0,5
G,Major,371,X,5.0,5.0,4.0,3.0,3.0,5
G,Major,372,X,5.0,5.0,7.0,0.0,3.0,5
G,Major,373,X,5.0,9.0,0.0,3.0,3.0,5
G,Major,374,X,5.0,5.0,7.0,8.0,7.0,5
G,Major,375,7.0,5.0,5.0,4.0,X,7.0,5
G,Major,376,7.0,5.0,5.0,X,0.0,7.0,5
G,Major,377,7.0,5.0,9.0,0.0,X,7.0,5
G,Major,378,7.0,5.0,X,0.0,0.0,7.0,5
G,Major,379,7.0,X,0.0,0.0,0.0,7.0,5
G,Major,380,X,2.0,0.0,0.0,0.0,7.0,5
G,Major,381,7.0,X,5.0,4.0,3.0,7.0,5
G,Major,382,7.0,X,5.0,7.0,0.0,7.0,5
G,Major,383,7.0,X,9.0,0.0,3.0,7.0,5
G,Major,384,X,2.0,5.0,4.0,3.0,7.0,5
G,Major,385,X,2.0,5.0,7.0,0.0,7.0,5
G,Major,386,X,2.0,9.0,0.0,3.0,7.0,5
G,Major,387,7.0,5.0,5.0,4.0,3.0,X,5
G,Major,388,7.0,5.0,5.0,7.0,0.0,X,5
G,Major,389,7.0,5.0,9.0,0.0,3.0,X,5
G,Major,390,7.0,5.0,5.0,7.0,X,7.0,5
G,Major,391,7.0,5.0,5.0,X,3.0,7.0,5
G,Major,392,7.0,5.0,X,0.0,3.0,7.0,5
G,Major,393,7.0,X,0.0,0.0,3.0,7.0,5
G,Major,394,X,2.0,0.0,0.0,3.0,7.0,5
G,Major,395,X,5.0,5.0,4.0,3.0,7.0,5
G,Major,396,X,5.0,5.0,7.0,0.0,7.0,5
G,Major,397,X,5.0,9.0,0.0,3.0,7.0,5
G,Major,398,7.0,5.0,9.0,X,8.0,7.0,5
G,Major,399,7.0,5.0,X,4.0,8.0,7.0,5
G,Major,400,7.0,X,0.0,4.0,8.0,7.0,5
G,Major,401,X,2.0,0.0,4.0,8.0,7.0,5
G,Major,402,7.0,X,9.0,7.0,8.0,7.0,5
G,Major,403,X,2.0,9.0,7.0,8.0,7.0,5
G,Major,404,7.0,5.0,9.0,7.0,8.0,X,5
G,Major,405,7.0,5.0,9.0,7.0,X,3.0,5
G,Major,406,7.0,5.0,9.0,X,3.0,3.0,5
G,Major,407,7.0,5.0,X,4.0,3.0,3.0,5
G,Major,408,7.0,5.0,X,7.0,0.0,3.0,5
G,Major,409,7.0,X,0.0,4.0,3.0,3.0,5
G,Major,410,7.0,X,0.0,7.0,0.0,3.0,5
G,Major,411,X,2.0,0.0,4.0,3.0,3.0,5
G,Major,412,X,2.0,0.0,7.0,0.0,3.0,5
G,Major,413,7.0,5.0,X,7.0,8.0,7.0,5
G,Major,414,7.0,X,0.0,7.0,8.0,7.0,5
G,Major,415,X,2.0,0.0,7.0,8.0,7.0,5
G,Major,416,X,5.0,9.0,7.0,8.0,7.0,5
G,Major,417,3.0,2.0,0.0,0.0,0.0,3.0,6
G,Major,418,3.0,2.0,5.0,4.0,3.0,3.0,6
G,Major,419,3.0,2.0,5.0,7.0,0.0,3.0,6
G,Major,420,3.0,2.0,9.0,0.0,3.0,3.0,6
G,Major,421,3.0,2.0,0.0,0.0,8.0,7.0,6
G,Major,422,3.0,2.0,5.0,7.0,8.0,7.0,6
G,Major,423,3.0,2.0,0.0,0.0,3.0,3.0,6
G,Major,424,3.0,5.0,5.0,4.0,8.0,7.0,6
G,Major,425,3.0,5.0,9.0,0.0,8.0,7.0,6
G,Major,426,3.0,5.0,5.0,4.0,3.0,3.0,6
G,Major,427,3.0,5.0,5.0,7.0,0.0,3.0,6
G,Major,428,3.0,5.0,9.0,0.0,3.0,3.0,6
G,Major,429,3.0,5.0,5.0,7.0,8.0,7.0,6
G,Major,430,3.0,2.0,0.0,0.0,0.0,7.0,6
G,Major,431,3.0,2.0,5.0,4.0,3.0,7.0,6
G,Major,432,3.0,2.0,5.0,7.0,0.0,7.0,6
G,Major,433,3.0,2.0,9.0,0.0,3.0,7.0,6
G,Major,434,3.0,2.0,0.0,0.0,3.0,7.0,6
G,Major,435,3.0,5.0,5.0,4.0,3.0,7.0,6
G,Major,436,3.0,5.0,5.0,7.0,0.0,7.0,6
G,Major,437,3.0,5.0,9.0,0.0,3.0,7.0,6
G,Major,438,3.0,2.0,0.0,4.0,8.0,7.0,6
G,Major,439,3.0,2.0,9.0,7.0,8.0,7.0,6
G,Major,440,3.0,2.0,0.0,4.0,3.0,3.0,6
G,Major,441,3.0,2.0,0.0,7.0,0.0,3.0,6
G,Major,442,3.0,2.0,0.0,7.0,8.0,7.0,6
G,Major,443,3.0,5.0,9.0,7.0,8.0,7.0,6
G,Major,444,3.0,2.0,0.0,4.0,3.0,7.0,6
G,Major,445,3.0,2.0,0.0,7.0,0.0,7.0,6
G,Major,446,7.0,5.0,5.0,4.0,8.0,7.0,6
G,Major,447,7.0,5.0,9.0,0.0,8.0,7.0,6
G,Major,448,7.0,5.0,5.0,4.0,3.0,3.0,6
G,Major,449,7.0,5.0,5.0,7.0,0.0,3.0,6
G,Major,450,7.0,5.0,9.0,0.0,3.0,3.0,6
G,Major,451,7.0,5.0,5.0,7.0,8.0,7.0,6
G,Major,452,7.0,5.0,5.0,4.0,3.0,7.0,6
G,Major,453,7.0,5.0,5.0,7.0,0.0,7.0,6
G,Major,454,7.0,5.0,9.0,0.0,3.0,7.0,6
G,Major,455,7.0,5.0,9.0,7.0,8.0,7.0,6
G,Minor,0,3.0,1.0,0.0,X,X,X,3
G,Minor,1,3.0,1.0,X,7.0,X,X,3
G,Minor,2,3.0,1.0,X,X,3.0,X,3
G,Minor,3,3.0,5.0,8.0,X,X,X,3
G,Minor,4,3.0,5.0,X,3.0,X,X,3
G,Minor,5,3.0,X,0.0,3.0,X,X,3
G,Minor,6,3.0,X,8.0,7.0,X,X,3
G,Minor,7,3.0,X,8.0,X,3.0,X,3
G,Minor,8,3.0,X,X,3.0,3.0,X,3
G,Minor,9,3.0,5.0,X,X,X,6.0,3
G,Minor,10,3.0,X,0.0,X,X,6.0,3
G,Minor,11,3.0,X,X,7.0,X,6.0,3
G,Minor,12,3.0,X,X,X,3.0,6.0,3
G,Minor,13,6.0,5.0,5.0,X,X,X,3
G,Minor,14,6.0,5.0,X,0.0,X,X,3
G,Minor,15,6.0,X,0.0,0.0,X,X,3
G,Minor,16,X,1.0,0.0,0.0,X,X,3
G,Minor,17,6.0,X,5.0,7.0,X,X,3
G,Minor,18,6.0,X,5.0,X,3.0,X,3
G,Minor,19,6.0,X,X,0.0,3.0,X,3
G,Minor,20,X,1.0,5.0,7.0,X,X,3
G,Minor,21,X,1.0,5.0,X,3.0,X,3
G,Minor,22,X,1.0,X,0.0,3.0,X,3
G,Minor,23,X,5.0,5.0,3.0,X,X,3
G,Minor,24,X,5.0,8.0,0.0,X,X,3
G,Minor,25,X,X,5.0,3.0,3.0,X,3
G,Minor,26,X,X,8.0,0.0,3.0,X,3
G,Minor,27,X,5.0,5.0,X,X,6.0,3
G,Minor,28,X,5.0,X,0.0,X,6.0,3
G,Minor,29,X,X,0.0,0.0,X,6.0,3
G,Minor,30,X,X,5.0,7.0,X,6.0,3
G,Minor,31,X,X,5.0,X,3.0,6.0,3
G,Minor,32,X,X,X,0.0,3.0,6.0,3
G,Minor,33,6.0,5.0,X,X,8.0,X,3
G,Minor,34,6.0,5.0,X,X,X,3.0,3
G,Minor,35,6.0,X,0.0,X,8.0,X,3
G,Minor,36,6.0,X,0.0,X,X,3.0,3
G,Minor,37,X,1.0,0.0,X,8.0,X,3
G,Minor,38,X,1.0,0.0,X,X,3.0,3
G,Minor,39,6.0,X,X,7.0,8.0,X,3
G,Minor,40,6.0,X,X,7.0,X,3.0,3
G,Minor,41,6.0,X,X,X,3.0,3.0,3
G,Minor,42,X,1.0,X,7.0,8.0,X,3
G,Minor,43,X,1.0,X,7.0,X,3.0,3
G,Minor,44,X,1.0,X,X,3.0,3.0,3
G,Minor,45,X,5.0,8.0,X,8.0,X,3
G,Minor,46,X,5.0,8.0,X,X,3.0,3
G,Minor,47,X,5.0,X,3.0,8.0,X,3
G,Minor,48,X,5.0,X,3.0,X,3.0,3
G,Minor,49,X,X,0.0,3.0,8.0,X,3
G,Minor,50,X,X,0.0,3.0,X,3.0,3
G,Minor,51,X,X,8.0,7.0,8.0,X,3
G,Minor,52,X,X,8.0,7.0,X,3.0,3
G,Minor,53,X,X,8.0,X,3.0,3.0,3
G,Minor,54,X,X,X,3.0,3.0,3.0,3
G,Minor,55,X,5.0,X,X,8.0,6.0,3
G,Minor,56,X,X,0.0,X,8.0,6.0,3
G,Minor,57,X,X,X,7.0,8.0,6.0,3
G,Minor,58,3.0,1.0,0.0,0.0,X,X,4
G,Minor,59,3.0,1.0,5.0,7.0,X,X,4
G,Minor,60,3.0,1.0,5.0,X,3.0,X,4
G,Minor,61,3.0,1.0,X,0.0,3.0,X,4
G,Minor,62,3.0,5.0,5.0,3.0,X,X,4
G,Minor,63,3.0,5.0,8.0,0.0,X,X,4
G,Minor,64,3.0,X,5.0,3.0,3.0,X,4
G,Minor,65,3.0,X,8.0,0.0,3.0,X,4
G,Minor,66,3.0,5.0,5.0,X,X,6.0,4
G,Minor,67,3.0,5.0,X,0.0,X,6.0,4
G,Minor,68,3.0,X,0.0,0.0,X,6.0,4
G,Minor,69,3.0,X,5.0,7.0,X,6.0,4
G,Minor,70,3.0,X,5.0,X,3.0,6.0,4
G,Minor,71,3.0,X,X,0.0,3.0,6.0,4
G,Minor,72,3.0,1.0,0.0,X,8.0,X,4
G,Minor,73,3.0,1.0,0.0,X,X,3.0,4
G,Minor,74,3.0,1.0,X,7.0,8.0,X,4
G,Minor,75,3.0,1.0,X,7.0,X,3.0,4
G,Minor,76,3.0,1.0,X,X,3.0,3.0,4
G,Minor,77,3.0,5.0,8.0,X,8.0,X,4
G,Minor,78,3.0,5.0,8.0,X,X,3.0,4
G,Minor,79,3.0,5.0,X,3.0,8.0,X,4
G,Minor,80,3.0,5.0,X,3.0,X,3.0,4
G,Minor,81,3.0,X,0.0,3.0,8.0,X,4
G,Minor,82,3.0,X,0.0,3.0,X,3.0,4
G,Minor,83,3.0,X,8.0,7.0,8.0,X,4
G,Minor,84,3.0,X,8.0,7.0,X,3.0,4
G,Minor,85,3.0,X,8.0,X,3.0,3.0,4
G,Minor,86,3.0,X,X,3.0,3.0,3.0,4
G,Minor,87,3.0,5.0,X,X,8.0,6.0,4
G,Minor,88,3.0,X,0.0,X,8.0,6.0,4
G,Minor,89,3.0,X,X,7.0,8.0,6.0,4
G,Minor,90,3.0,1.0,0.0,3.0,X,X,4
G,Minor,91,3.0,1.0,8.0,7.0,X,X,4
G,Minor,92,3.0,1.0,8.0,X,3.0,X,4
G,Minor,93,3.0,1.0,X,3.0,3.0,X,4
G,Minor,94,3.0,1.0,0.0,X,X,6.0,4
G,Minor,95,3.0,1.0,X,7.0,X,6.0,4
G,Minor,96,3.0,1.0,X,X,3.0,6.0,4
G,Minor,97,3.0,1.0,0.0,7.0,X,X,4
G,Minor,98,3.0,1.0,0.0,X,3.0,X,4
G,Minor,99,3.0,5.0,8.0,X,X,6.0,4
